lon,lat,id
-96.75,16.75,7981
-96.75,17.25,7982
-96.75,17.75,7983
-96.75,18.25,7984
-96.75,18.75,7985
-96.75,19.25,7986
-96.75,19.75,7987
-96.75,20.25,7988
-96.75,28.25,7989
-96.75,28.75,7990
-96.75,29.25,7991
-96.75,29.75,7992
-96.75,30.25,7993
-96.75,30.75,7994
-96.75,31.25,7995
-96.75,31.75,7996
-96.75,32.25,7997
-96.75,32.75,7998
-96.75,33.25,7999
-96.75,33.75,8000
-96.75,34.25,8001
-96.75,34.75,8002
-96.75,35.25,8003
-96.75,35.75,8004
-96.75,36.25,8005
-96.75,36.75,8006
-96.75,37.25,8007
-96.75,37.75,8008
-96.75,38.25,8009
-96.75,38.75,8010
-96.75,39.25,8011
-96.75,39.75,8012
-96.75,40.25,8013
-96.75,40.75,8014
-96.75,41.25,8015
-96.75,41.75,8016
-96.75,42.25,8017
-96.75,42.75,8018
-96.75,43.25,8019
-96.75,43.75,8020
-96.75,44.25,8021
-96.75,44.75,8022
-96.75,45.25,8023
-96.75,45.75,8024
-96.75,46.25,8025
-96.75,46.75,8026
-96.75,47.25,8027
-96.75,47.75,8028
-96.75,48.25,8029
-96.75,48.75,8030
-96.75,49.25,8031
-96.75,49.75,8032
-96.75,50.25,8033
-96.75,50.75,8034
-96.75,51.25,8035
-96.75,51.75,8036
-96.75,52.25,8037
-96.75,52.75,8038
-96.75,53.25,8039
-96.75,53.75,8040
-96.75,54.25,8041
-96.75,54.75,8042
-96.75,55.25,8043
-96.75,55.75,8044
-96.75,56.25,8045
-96.75,56.75,8046
-96.75,57.25,8047
-96.75,57.75,8048
-96.75,58.25,8049
-96.75,58.75,8050
-96.75,59.25,8051
-96.75,59.75,8052
-96.75,60.25,8053
-96.75,60.75,8054
-96.75,61.25,8055
-96.75,61.75,8056
-96.75,62.25,8057
-96.75,62.75,8058
-96.75,63.25,8059
-96.75,63.75,8060
-96.75,64.25,8061
-96.75,64.75,8062
-96.75,65.25,8063
-96.75,65.75,8064
-96.75,66.25,8065
-96.75,66.75,8066
-96.75,67.25,8067
-96.75,67.75,8068
-96.75,68.25,8069
-96.75,68.75,8070
-96.75,69.25,8071
-96.75,69.75,8072
-96.75,70.75,8073
-96.75,71.75,8074
-96.75,72.25,8075
-96.75,72.75,8076
-96.75,73.25,8077
-96.75,75.25,8078
-96.75,76.75,8079
-96.75,77.75,8080
-96.75,78.25,8081
-96.75,78.75,8082
-96.75,79.75,8083
-96.75,80.25,8084
-96.25,15.75,8085
-96.25,16.25,8086
-96.25,16.75,8087
-96.25,17.25,8088
-96.25,17.75,8089
-96.25,18.25,8090
-96.25,18.75,8091
-96.25,19.25,8092
-96.25,19.75,8093
-96.25,28.25,8094
-96.25,28.75,8095
-96.25,29.25,8096
-96.25,29.75,8097
-96.25,30.25,8098
-96.25,30.75,8099
-96.25,31.25,8100
-96.25,31.75,8101
-96.25,32.25,8102
-96.25,32.75,8103
-96.25,33.25,8104
-96.25,33.75,8105
-96.25,34.25,8106
-96.25,34.75,8107
-96.25,35.25,8108
-96.25,35.75,8109
-96.25,36.25,8110
-96.25,36.75,8111
-96.25,37.25,8112
-96.25,37.75,8113
-96.25,38.25,8114
-96.25,38.75,8115
-96.25,39.25,8116
-96.25,39.75,8117
-96.25,40.25,8118
-96.25,40.75,8119
-96.25,41.25,8120
-96.25,41.75,8121
-96.25,42.25,8122
-96.25,42.75,8123
-96.25,43.25,8124
-96.25,43.75,8125
-96.25,44.25,8126
-96.25,44.75,8127
-96.25,45.25,8128
-96.25,45.75,8129
-96.25,46.25,8130
-96.25,46.75,8131
-96.25,47.25,8132
-96.25,47.75,8133
-96.25,48.25,8134
-96.25,48.75,8135
-96.25,49.25,8136
-96.25,49.75,8137
-96.25,50.25,8138
-96.25,50.75,8139
-96.25,51.25,8140
-96.25,51.75,8141
-96.25,52.25,8142
-96.25,52.75,8143
-96.25,53.25,8144
-96.25,53.75,8145
-96.25,54.25,8146
-96.25,54.75,8147
-96.25,55.25,8148
-96.25,55.75,8149
-96.25,56.25,8150
-96.25,56.75,8151
-96.25,57.25,8152
-96.25,57.75,8153
-96.25,58.25,8154
-96.25,58.75,8155
-96.25,59.25,8156
-96.25,59.75,8157
-96.25,60.25,8158
-96.25,60.75,8159
-96.25,61.25,8160
-96.25,61.75,8161
-96.25,62.25,8162
-96.25,62.75,8163
-96.25,63.25,8164
-96.25,63.75,8165
-96.25,64.25,8166
-96.25,64.75,8167
-96.25,65.25,8168
-96.25,65.75,8169
-96.25,66.25,8170
-96.25,66.75,8171
-96.25,67.25,8172
-96.25,67.75,8173
-96.25,68.25,8174
-96.25,68.75,8175
-96.25,69.25,8176
-96.25,69.75,8177
-96.25,70.25,8178
-96.25,70.75,8179
-96.25,71.25,8180
-96.25,72.25,8181
-96.25,74.75,8182
-96.25,75.25,8183
-96.25,75.75,8184
-96.25,76.25,8185
-96.25,76.75,8186
-96.25,77.25,8187
-96.25,77.75,8188
-96.25,78.25,8189
-96.25,78.75,8190
-96.25,79.75,8191
-96.25,80.25,8192
-96.25,80.75,8193
-95.75,15.75,8194
-95.75,16.25,8195
-95.75,16.75,8196
-95.75,17.25,8197
-95.75,17.75,8198
-95.75,18.25,8199
-95.75,18.75,8200
-95.75,28.75,8201
-95.75,29.25,8202
-95.75,29.75,8203
-95.75,30.25,8204
-95.75,30.75,8205
-95.75,31.25,8206
-95.75,31.75,8207
-95.75,32.25,8208
-95.75,32.75,8209
-95.75,33.25,8210
-95.75,33.75,8211
-95.75,34.25,8212
-95.75,34.75,8213
-95.75,35.25,8214
-95.75,35.75,8215
-95.75,36.25,8216
-95.75,36.75,8217
-95.75,37.25,8218
-95.75,37.75,8219
-95.75,38.25,8220
-95.75,38.75,8221
-95.75,39.25,8222
-95.75,39.75,8223
-95.75,40.25,8224
-95.75,40.75,8225
-95.75,41.25,8226
-95.75,41.75,8227
-95.75,42.25,8228
-95.75,42.75,8229
-95.75,43.25,8230
-95.75,43.75,8231
-95.75,44.25,8232
-95.75,44.75,8233
-95.75,45.25,8234
-95.75,45.75,8235
-95.75,46.25,8236
-95.75,46.75,8237
-95.75,47.25,8238
-95.75,47.75,8239
-95.75,48.25,8240
-95.75,48.75,8241
-95.75,49.25,8242
-95.75,49.75,8243
-95.75,50.25,8244
-95.75,50.75,8245
-95.75,51.25,8246
-95.75,51.75,8247
-95.75,52.25,8248
-95.75,52.75,8249
-95.75,53.25,8250
-95.75,53.75,8251
-95.75,54.25,8252
-95.75,54.75,8253
-95.75,55.25,8254
-95.75,55.75,8255
-95.75,56.25,8256
-95.75,56.75,8257
-95.75,57.25,8258
-95.75,57.75,8259
-95.75,58.25,8260
-95.75,58.75,8261
-95.75,59.25,8262
-95.75,59.75,8263
-95.75,60.25,8264
-95.75,60.75,8265
-95.75,61.25,8266
-95.75,61.75,8267
-95.75,62.25,8268
-95.75,62.75,8269
-95.75,63.25,8270
-95.75,63.75,8271
-95.75,64.25,8272
-95.75,64.75,8273
-95.75,65.25,8274
-95.75,65.75,8275
-95.75,66.25,8276
-95.75,66.75,8277
-95.75,67.25,8278
-95.75,67.75,8279
-95.75,68.25,8280
-95.75,68.75,8281
-95.75,69.25,8282
-95.75,69.75,8283
-95.75,70.25,8284
-95.75,70.75,8285
-95.75,71.25,8286
-95.75,71.75,8287
-95.75,72.75,8288
-95.75,73.25,8289
-95.75,73.75,8290
-95.75,74.75,8291
-95.75,75.25,8292
-95.75,76.25,8293
-95.75,76.75,8294
-95.75,77.25,8295
-95.75,77.75,8296
-95.75,78.25,8297
-95.75,79.25,8298
-95.75,79.75,8299
-95.75,80.25,8300
-95.75,80.75,8301
-95.25,16.25,8302
-95.25,16.75,8303
-95.25,17.25,8304
-95.25,17.75,8305
-95.25,18.25,8306
-95.25,18.75,8307
-95.25,28.75,8308
-95.25,29.25,8309
-95.25,29.75,8310
-95.25,30.25,8311
-95.25,30.75,8312
-95.25,31.25,8313
-95.25,31.75,8314
-95.25,32.25,8315
-95.25,32.75,8316
-95.25,33.25,8317
-95.25,33.75,8318
-95.25,34.25,8319
-95.25,34.75,8320
-95.25,35.25,8321
-95.25,35.75,8322
-95.25,36.25,8323
-95.25,36.75,8324
-95.25,37.25,8325
-95.25,37.75,8326
-95.25,38.25,8327
-95.25,38.75,8328
-95.25,39.25,8329
-95.25,39.75,8330
-95.25,40.25,8331
-95.25,40.75,8332
-95.25,41.25,8333
-95.25,41.75,8334
-95.25,42.25,8335
-95.25,42.75,8336
-95.25,43.25,8337
-95.25,43.75,8338
-95.25,44.25,8339
-95.25,44.75,8340
-95.25,45.25,8341
-95.25,45.75,8342
-95.25,46.25,8343
-95.25,46.75,8344
-95.25,47.25,8345
-95.25,47.75,8346
-95.25,48.25,8347
-95.25,48.75,8348
-95.25,49.25,8349
-95.25,49.75,8350
-95.25,50.25,8351
-95.25,50.75,8352
-95.25,51.25,8353
-95.25,51.75,8354
-95.25,52.25,8355
-95.25,52.75,8356
-95.25,53.25,8357
-95.25,53.75,8358
-95.25,54.25,8359
-95.25,54.75,8360
-95.25,55.25,8361
-95.25,55.75,8362
-95.25,56.25,8363
-95.25,56.75,8364
-95.25,57.25,8365
-95.25,57.75,8366
-95.25,58.25,8367
-95.25,58.75,8368
-95.25,59.25,8369
-95.25,59.75,8370
-95.25,60.25,8371
-95.25,60.75,8372
-95.25,61.25,8373
-95.25,61.75,8374
-95.25,62.25,8375
-95.25,62.75,8376
-95.25,63.25,8377
-95.25,63.75,8378
-95.25,64.25,8379
-95.25,64.75,8380
-95.25,65.25,8381
-95.25,65.75,8382
-95.25,66.25,8383
-95.25,66.75,8384
-95.25,67.25,8385
-95.25,67.75,8386
-95.25,68.25,8387
-95.25,68.75,8388
-95.25,69.25,8389
-95.25,69.75,8390
-95.25,70.25,8391
-95.25,70.75,8392
-95.25,71.25,8393
-95.25,71.75,8394
-95.25,72.25,8395
-95.25,72.75,8396
-95.25,73.25,8397
-95.25,73.75,8398
-95.25,74.75,8399
-95.25,75.25,8400
-95.25,75.75,8401
-95.25,76.25,8402
-95.25,76.75,8403
-95.25,77.25,8404
-95.25,77.75,8405
-95.25,78.25,8406
-95.25,79.25,8407
-95.25,79.75,8408
-95.25,80.25,8409
-95.25,80.75,8410
-94.75,16.25,8411
-94.75,16.75,8412
-94.75,17.25,8413
-94.75,17.75,8414
-94.75,18.25,8415
-94.75,18.75,8416
-94.75,29.25,8417
-94.75,29.75,8418
-94.75,30.25,8419
-94.75,30.75,8420
-94.75,31.25,8421
-94.75,31.75,8422
-94.75,32.25,8423
-94.75,32.75,8424
-94.75,33.25,8425
-94.75,33.75,8426
-94.75,34.25,8427
-94.75,34.75,8428
-94.75,35.25,8429
-94.75,35.75,8430
-94.75,36.25,8431
-94.75,36.75,8432
-94.75,37.25,8433
-94.75,37.75,8434
-94.75,38.25,8435
-94.75,38.75,8436
-94.75,39.25,8437
-94.75,39.75,8438
-94.75,40.25,8439
-94.75,40.75,8440
-94.75,41.25,8441
-94.75,41.75,8442
-94.75,42.25,8443
-94.75,42.75,8444
-94.75,43.25,8445
-94.75,43.75,8446
-94.75,44.25,8447
-94.75,44.75,8448
-94.75,45.25,8449
-94.75,45.75,8450
-94.75,46.25,8451
-94.75,46.75,8452
-94.75,47.25,8453
-94.75,47.75,8454
-94.75,48.25,8455
-94.75,48.75,8456
-94.75,49.25,8457
-94.75,49.75,8458
-94.75,50.25,8459
-94.75,50.75,8460
-94.75,51.25,8461
-94.75,51.75,8462
-94.75,52.25,8463
-94.75,52.75,8464
-94.75,53.25,8465
-94.75,53.75,8466
-94.75,54.25,8467
-94.75,54.75,8468
-94.75,55.25,8469
-94.75,55.75,8470
-94.75,56.25,8471
-94.75,56.75,8472
-94.75,57.25,8473
-94.75,57.75,8474
-94.75,58.25,8475
-94.75,58.75,8476
-94.75,59.25,8477
-94.75,59.75,8478
-94.75,60.25,8479
-94.75,60.75,8480
-94.75,61.25,8481
-94.75,61.75,8482
-94.75,62.25,8483
-94.75,62.75,8484
-94.75,63.25,8485
-94.75,63.75,8486
-94.75,64.25,8487
-94.75,64.75,8488
-94.75,65.25,8489
-94.75,65.75,8490
-94.75,66.25,8491
-94.75,66.75,8492
-94.75,67.25,8493
-94.75,67.75,8494
-94.75,68.25,8495
-94.75,68.75,8496
-94.75,69.75,8497
-94.75,70.25,8498
-94.75,70.75,8499
-94.75,71.25,8500
-94.75,71.75,8501
-94.75,72.25,8502
-94.75,72.75,8503
-94.75,73.25,8504
-94.75,73.75,8505
-94.75,74.25,8506
-94.75,74.75,8507
-94.75,75.25,8508
-94.75,75.75,8509
-94.75,76.25,8510
-94.75,76.75,8511
-94.75,77.25,8512
-94.75,77.75,8513
-94.75,79.25,8514
-94.75,79.75,8515
-94.75,80.25,8516
-94.75,80.75,8517
-94.25,16.25,8518
-94.25,16.75,8519
-94.25,17.25,8520
-94.25,17.75,8521
-94.25,18.25,8522
-94.25,29.75,8523
-94.25,30.25,8524
-94.25,30.75,8525
-94.25,31.25,8526
-94.25,31.75,8527
-94.25,32.25,8528
-94.25,32.75,8529
-94.25,33.25,8530
-94.25,33.75,8531
-94.25,34.25,8532
-94.25,34.75,8533
-94.25,35.25,8534
-94.25,35.75,8535
-94.25,36.25,8536
-94.25,36.75,8537
-94.25,37.25,8538
-94.25,37.75,8539
-94.25,38.25,8540
-94.25,38.75,8541
-94.25,39.25,8542
-94.25,39.75,8543
-94.25,40.25,8544
-94.25,40.75,8545
-94.25,41.25,8546
-94.25,41.75,8547
-94.25,42.25,8548
-94.25,42.75,8549
-94.25,43.25,8550
-94.25,43.75,8551
-94.25,44.25,8552
-94.25,44.75,8553
-94.25,45.25,8554
-94.25,45.75,8555
-94.25,46.25,8556
-94.25,46.75,8557
-94.25,47.25,8558
-94.25,47.75,8559
-94.25,48.25,8560
-94.25,48.75,8561
-94.25,49.25,8562
-94.25,49.75,8563
-94.25,50.25,8564
-94.25,50.75,8565
-94.25,51.25,8566
-94.25,51.75,8567
-94.25,52.25,8568
-94.25,52.75,8569
-94.25,53.25,8570
-94.25,53.75,8571
-94.25,54.25,8572
-94.25,54.75,8573
-94.25,55.25,8574
-94.25,55.75,8575
-94.25,56.25,8576
-94.25,56.75,8577
-94.25,57.25,8578
-94.25,57.75,8579
-94.25,58.25,8580
-94.25,58.75,8581
-94.25,60.75,8582
-94.25,61.25,8583
-94.25,61.75,8584
-94.25,62.25,8585
-94.25,62.75,8586
-94.25,63.25,8587
-94.25,63.75,8588
-94.25,64.25,8589
-94.25,64.75,8590
-94.25,65.25,8591
-94.25,65.75,8592
-94.25,66.25,8593
-94.25,66.75,8594
-94.25,67.25,8595
-94.25,67.75,8596
-94.25,68.25,8597
-94.25,68.75,8598
-94.25,69.25,8599
-94.25,69.75,8600
-94.25,70.25,8601
-94.25,70.75,8602
-94.25,71.25,8603
-94.25,71.75,8604
-94.25,72.25,8605
-94.25,72.75,8606
-94.25,73.25,8607
-94.25,73.75,8608
-94.25,74.25,8609
-94.25,74.75,8610
-94.25,75.25,8611
-94.25,76.25,8612
-94.25,76.75,8613
-94.25,77.25,8614
-94.25,77.75,8615
-94.25,78.75,8616
-94.25,79.25,8617
-94.25,79.75,8618
-94.25,80.25,8619
-94.25,80.75,8620
-94.25,81.25,8621
-93.75,15.75,8622
-93.75,16.25,8623
-93.75,16.75,8624
-93.75,17.25,8625
-93.75,17.75,8626
-93.75,18.25,8627
-93.75,29.75,8628
-93.75,30.25,8629
-93.75,30.75,8630
-93.75,31.25,8631
-93.75,31.75,8632
-93.75,32.25,8633
-93.75,32.75,8634
-93.75,33.25,8635
-93.75,33.75,8636
-93.75,34.25,8637
-93.75,34.75,8638
-93.75,35.25,8639
-93.75,35.75,8640
-93.75,36.25,8641
-93.75,36.75,8642
-93.75,37.25,8643
-93.75,37.75,8644
-93.75,38.25,8645
-93.75,38.75,8646
-93.75,39.25,8647
-93.75,39.75,8648
-93.75,40.25,8649
-93.75,40.75,8650
-93.75,41.25,8651
-93.75,41.75,8652
-93.75,42.25,8653
-93.75,42.75,8654
-93.75,43.25,8655
-93.75,43.75,8656
-93.75,44.25,8657
-93.75,44.75,8658
-93.75,45.25,8659
-93.75,45.75,8660
-93.75,46.25,8661
-93.75,46.75,8662
-93.75,47.25,8663
-93.75,47.75,8664
-93.75,48.25,8665
-93.75,48.75,8666
-93.75,49.25,8667
-93.75,49.75,8668
-93.75,50.25,8669
-93.75,50.75,8670
-93.75,51.25,8671
-93.75,51.75,8672
-93.75,52.25,8673
-93.75,52.75,8674
-93.75,53.25,8675
-93.75,53.75,8676
-93.75,54.25,8677
-93.75,54.75,8678
-93.75,55.25,8679
-93.75,55.75,8680
-93.75,56.25,8681
-93.75,56.75,8682
-93.75,57.25,8683
-93.75,57.75,8684
-93.75,58.25,8685
-93.75,58.75,8686
-93.75,61.25,8687
-93.75,61.75,8688
-93.75,62.25,8689
-93.75,62.75,8690
-93.75,63.25,8691
-93.75,63.75,8692
-93.75,64.25,8693
-93.75,64.75,8694
-93.75,65.25,8695
-93.75,65.75,8696
-93.75,66.25,8697
-93.75,66.75,8698
-93.75,67.25,8699
-93.75,67.75,8700
-93.75,68.25,8701
-93.75,68.75,8702
-93.75,69.25,8703
-93.75,69.75,8704
-93.75,70.25,8705
-93.75,70.75,8706
-93.75,71.25,8707
-93.75,71.75,8708
-93.75,72.25,8709
-93.75,72.75,8710
-93.75,73.25,8711
-93.75,73.75,8712
-93.75,74.25,8713
-93.75,74.75,8714
-93.75,75.25,8715
-93.75,76.25,8716
-93.75,76.75,8717
-93.75,77.25,8718
-93.75,77.75,8719
-93.75,78.75,8720
-93.75,79.25,8721
-93.75,79.75,8722
-93.75,80.25,8723
-93.75,80.75,8724
-93.75,81.25,8725
-93.25,15.25,8726
-93.25,15.75,8727
-93.25,16.25,8728
-93.25,16.75,8729
-93.25,17.25,8730
-93.25,17.75,8731
-93.25,18.25,8732
-93.25,29.75,8733
-93.25,30.25,8734
-93.25,30.75,8735
-93.25,31.25,8736
-93.25,31.75,8737
-93.25,32.25,8738
-93.25,32.75,8739
-93.25,33.25,8740
-93.25,33.75,8741
-93.25,34.25,8742
-93.25,34.75,8743
-93.25,35.25,8744
-93.25,35.75,8745
-93.25,36.25,8746
-93.25,36.75,8747
-93.25,37.25,8748
-93.25,37.75,8749
-93.25,38.25,8750
-93.25,38.75,8751
-93.25,39.25,8752
-93.25,39.75,8753
-93.25,40.25,8754
-93.25,40.75,8755
-93.25,41.25,8756
-93.25,41.75,8757
-93.25,42.25,8758
-93.25,42.75,8759
-93.25,43.25,8760
-93.25,43.75,8761
-93.25,44.25,8762
-93.25,44.75,8763
-93.25,45.25,8764
-93.25,45.75,8765
-93.25,46.25,8766
-93.25,46.75,8767
-93.25,47.25,8768
-93.25,47.75,8769
-93.25,48.25,8770
-93.25,48.75,8771
-93.25,49.25,8772
-93.25,49.75,8773
-93.25,50.25,8774
-93.25,50.75,8775
-93.25,51.25,8776
-93.25,51.75,8777
-93.25,52.25,8778
-93.25,52.75,8779
-93.25,53.25,8780
-93.25,53.75,8781
-93.25,54.25,8782
-93.25,54.75,8783
-93.25,55.25,8784
-93.25,55.75,8785
-93.25,56.25,8786
-93.25,56.75,8787
-93.25,57.25,8788
-93.25,57.75,8789
-93.25,58.25,8790
-93.25,58.75,8791
-93.25,61.75,8792
-93.25,62.25,8793
-93.25,62.75,8794
-93.25,63.25,8795
-93.25,63.75,8796
-93.25,64.25,8797
-93.25,64.75,8798
-93.25,65.25,8799
-93.25,65.75,8800
-93.25,66.25,8801
-93.25,66.75,8802
-93.25,67.25,8803
-93.25,67.75,8804
-93.25,68.25,8805
-93.25,68.75,8806
-93.25,69.25,8807
-93.25,69.75,8808
-93.25,70.25,8809
-93.25,70.75,8810
-93.25,71.25,8811
-93.25,72.75,8812
-93.25,73.25,8813
-93.25,73.75,8814
-93.25,74.25,8815
-93.25,76.25,8816
-93.25,76.75,8817
-93.25,77.75,8818
-93.25,78.75,8819
-93.25,79.25,8820
-93.25,79.75,8821
-93.25,80.25,8822
-93.25,80.75,8823
-93.25,81.25,8824
-92.75,14.75,8825
-92.75,15.25,8826
-92.75,15.75,8827
-92.75,16.25,8828
-92.75,16.75,8829
-92.75,17.25,8830
-92.75,17.75,8831
-92.75,18.25,8832
-92.75,18.75,8833
-92.75,29.75,8834
-92.75,30.25,8835
-92.75,30.75,8836
-92.75,31.25,8837
-92.75,31.75,8838
-92.75,32.25,8839
-92.75,32.75,8840
-92.75,33.25,8841
-92.75,33.75,8842
-92.75,34.25,8843
-92.75,34.75,8844
-92.75,35.25,8845
-92.75,35.75,8846
-92.75,36.25,8847
-92.75,36.75,8848
-92.75,37.25,8849
-92.75,37.75,8850
-92.75,38.25,8851
-92.75,38.75,8852
-92.75,39.25,8853
-92.75,39.75,8854
-92.75,40.25,8855
-92.75,40.75,8856
-92.75,41.25,8857
-92.75,41.75,8858
-92.75,42.25,8859
-92.75,42.75,8860
-92.75,43.25,8861
-92.75,43.75,8862
-92.75,44.25,8863
-92.75,44.75,8864
-92.75,45.25,8865
-92.75,45.75,8866
-92.75,46.25,8867
-92.75,46.75,8868
-92.75,47.25,8869
-92.75,47.75,8870
-92.75,48.25,8871
-92.75,48.75,8872
-92.75,49.25,8873
-92.75,49.75,8874
-92.75,50.25,8875
-92.75,50.75,8876
-92.75,51.25,8877
-92.75,51.75,8878
-92.75,52.25,8879
-92.75,52.75,8880
-92.75,53.25,8881
-92.75,53.75,8882
-92.75,54.25,8883
-92.75,54.75,8884
-92.75,55.25,8885
-92.75,55.75,8886
-92.75,56.25,8887
-92.75,56.75,8888
-92.75,57.25,8889
-92.75,57.75,8890
-92.75,58.25,8891
-92.75,62.25,8892
-92.75,62.75,8893
-92.75,63.25,8894
-92.75,63.75,8895
-92.75,64.25,8896
-92.75,64.75,8897
-92.75,65.25,8898
-92.75,65.75,8899
-92.75,66.25,8900
-92.75,66.75,8901
-92.75,67.25,8902
-92.75,67.75,8903
-92.75,68.25,8904
-92.75,68.75,8905
-92.75,69.25,8906
-92.75,69.75,8907
-92.75,70.25,8908
-92.75,70.75,8909
-92.75,72.75,8910
-92.75,73.25,8911
-92.75,73.75,8912
-92.75,74.25,8913
-92.75,76.25,8914
-92.75,76.75,8915
-92.75,78.25,8916
-92.75,78.75,8917
-92.75,79.25,8918
-92.75,79.75,8919
-92.75,80.25,8920
-92.75,80.75,8921
-92.75,81.25,8922
-92.25,14.25,8923
-92.25,14.75,8924
-92.25,15.25,8925
-92.25,15.75,8926
-92.25,16.25,8927
-92.25,16.75,8928
-92.25,17.25,8929
-92.25,17.75,8930
-92.25,18.25,8931
-92.25,18.75,8932
-92.25,29.75,8933
-92.25,30.25,8934
-92.25,30.75,8935
-92.25,31.25,8936
-92.25,31.75,8937
-92.25,32.25,8938
-92.25,32.75,8939
-92.25,33.25,8940
-92.25,33.75,8941
-92.25,34.25,8942
-92.25,34.75,8943
-92.25,35.25,8944
-92.25,35.75,8945
-92.25,36.25,8946
-92.25,36.75,8947
-92.25,37.25,8948
-92.25,37.75,8949
-92.25,38.25,8950
-92.25,38.75,8951
-92.25,39.25,8952
-92.25,39.75,8953
-92.25,40.25,8954
-92.25,40.75,8955
-92.25,41.25,8956
-92.25,41.75,8957
-92.25,42.25,8958
-92.25,42.75,8959
-92.25,43.25,8960
-92.25,43.75,8961
-92.25,44.25,8962
-92.25,44.75,8963
-92.25,45.25,8964
-92.25,45.75,8965
-92.25,46.25,8966
-92.25,46.75,8967
-92.25,47.25,8968
-92.25,47.75,8969
-92.25,48.25,8970
-92.25,48.75,8971
-92.25,49.25,8972
-92.25,49.75,8973
-92.25,50.25,8974
-92.25,50.75,8975
-92.25,51.25,8976
-92.25,51.75,8977
-92.25,52.25,8978
-92.25,52.75,8979
-92.25,53.25,8980
-92.25,53.75,8981
-92.25,54.25,8982
-92.25,54.75,8983
-92.25,55.25,8984
-92.25,55.75,8985
-92.25,56.25,8986
-92.25,56.75,8987
-92.25,57.25,8988
-92.25,62.25,8989
-92.25,62.75,8990
-92.25,63.25,8991
-92.25,63.75,8992
-92.25,64.25,8993
-92.25,64.75,8994
-92.25,65.25,8995
-92.25,65.75,8996
-92.25,66.25,8997
-92.25,66.75,8998
-92.25,67.25,8999
-92.25,67.75,9000
-92.25,68.25,9001
-92.25,68.75,9002
-92.25,69.25,9003
-92.25,69.75,9004
-92.25,70.25,9005
-92.25,70.75,9006
-92.25,72.75,9007
-92.25,73.25,9008
-92.25,73.75,9009
-92.25,74.75,9010
-92.25,75.25,9011
-92.25,75.75,9012
-92.25,76.25,9013
-92.25,76.75,9014
-92.25,78.25,9015
-92.25,78.75,9016
-92.25,79.25,9017
-92.25,79.75,9018
-92.25,80.25,9019
-92.25,80.75,9020
-92.25,81.25,9021
-91.75,-0.25,9022
-91.75,14.25,9023
-91.75,14.75,9024
-91.75,15.25,9025
-91.75,15.75,9026
-91.75,16.25,9027
-91.75,16.75,9028
-91.75,17.25,9029
-91.75,17.75,9030
-91.75,18.25,9031
-91.75,18.75,9032
-91.75,29.75,9033
-91.75,30.25,9034
-91.75,30.75,9035
-91.75,31.25,9036
-91.75,31.75,9037
-91.75,32.25,9038
-91.75,32.75,9039
-91.75,33.25,9040
-91.75,33.75,9041
-91.75,34.25,9042
-91.75,34.75,9043
-91.75,35.25,9044
-91.75,35.75,9045
-91.75,36.25,9046
-91.75,36.75,9047
-91.75,37.25,9048
-91.75,37.75,9049
-91.75,38.25,9050
-91.75,38.75,9051
-91.75,39.25,9052
-91.75,39.75,9053
-91.75,40.25,9054
-91.75,40.75,9055
-91.75,41.25,9056
-91.75,41.75,9057
-91.75,42.25,9058
-91.75,42.75,9059
-91.75,43.25,9060
-91.75,43.75,9061
-91.75,44.25,9062
-91.75,44.75,9063
-91.75,45.25,9064
-91.75,45.75,9065
-91.75,46.25,9066
-91.75,46.75,9067
-91.75,47.25,9068
-91.75,47.75,9069
-91.75,48.25,9070
-91.75,48.75,9071
-91.75,49.25,9072
-91.75,49.75,9073
-91.75,50.25,9074
-91.75,50.75,9075
-91.75,51.25,9076
-91.75,51.75,9077
-91.75,52.25,9078
-91.75,52.75,9079
-91.75,53.25,9080
-91.75,53.75,9081
-91.75,54.25,9082
-91.75,54.75,9083
-91.75,55.25,9084
-91.75,55.75,9085
-91.75,56.25,9086
-91.75,56.75,9087
-91.75,57.25,9088
-91.75,62.75,9089
-91.75,63.25,9090
-91.75,63.75,9091
-91.75,64.25,9092
-91.75,64.75,9093
-91.75,65.25,9094
-91.75,65.75,9095
-91.75,66.25,9096
-91.75,66.75,9097
-91.75,67.25,9098
-91.75,67.75,9099
-91.75,68.25,9100
-91.75,68.75,9101
-91.75,69.25,9102
-91.75,70.25,9103
-91.75,72.75,9104
-91.75,73.25,9105
-91.75,73.75,9106
-91.75,74.75,9107
-91.75,75.25,9108
-91.75,75.75,9109
-91.75,76.25,9110
-91.75,76.75,9111
-91.75,78.25,9112
-91.75,78.75,9113
-91.75,79.25,9114
-91.75,79.75,9115
-91.75,80.25,9116
-91.75,80.75,9117
-91.75,81.25,9118
-91.75,81.75,9119
-91.25,-1.25,9120
-91.25,-0.75,9121
-91.25,-0.25,9122
-91.25,13.75,9123
-91.25,14.25,9124
-91.25,14.75,9125
-91.25,15.25,9126
-91.25,15.75,9127
-91.25,16.25,9128
-91.25,16.75,9129
-91.25,17.25,9130
-91.25,17.75,9131
-91.25,18.25,9132
-91.25,18.75,9133
-91.25,19.25,9134
-91.25,29.25,9135
-91.25,29.75,9136
-91.25,30.25,9137
-91.25,30.75,9138
-91.25,31.25,9139
-91.25,31.75,9140
-91.25,32.25,9141
-91.25,32.75,9142
-91.25,33.25,9143
-91.25,33.75,9144
-91.25,34.25,9145
